SiteId,SiteLocation,Date,DayOfWeek,TravelDirection,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23,Hour24
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",10/19/2011,Wednesday,Westbound,90,82,81,123,171,276,345,416,442,610,644,724,772,801,879,912,830,770,617,540,434,285,195,146
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",10/20/2011,Thursday,Eastbound,102,97,116,100,179,301,468,500,650,838,965,832,789,810,900,860,902,779,590,524,404,344,221,154
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",10/20/2011,Thursday,Westbound,100,84,88,98,169,290,378,443,452,559,672,776,890,843,976,991,1078,997,775,759,531,405,292,241
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",10/21/2011,Friday,Eastbound,118,116,96,125,174,296,535,589,742,988,1365,1454,1315,1384,1448,1604,1674,1571,1406,1177,669,421,288,204
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",10/21/2011,Friday,Westbound,113,105,81,118,176,268,358,375,502,619,798,1033,1073,1111,1174,1263,1213,1202,1201,1251,1261,1165,1000,354
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",10/22/2011,Saturday,Eastbound,176,149,106,111,202,357,525,836,1091,1315,1324,1278,1049,958,824,829,783,616,502,481,407,237,179,244
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",10/22/2011,Saturday,Westbound,123,72,75,60,94,109,196,255,491,768,1013,1196,1222,1169,1205,1244,1124,1056,836,760,571,410,271,183
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",10/23/2011,Sunday,Eastbound,126,73,50,40,65,153,264,388,665,895,1309,1513,1535,1695,1826,1821,1672,1234,924,777,502,318,204,148
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",10/23/2011,Sunday,Westbound,108,77,60,51,48,85,79,159,315,516,795,1150,1477,1695,2095,2363,2482,2061,1921,1525,1014,661,384,223
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",10/24/2011,Monday,Eastbound,92,83,71,88,180,365,492,580,690,814,1014,1032,897,837,831,773,705,647,480,382,277,239,170,128
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",10/24/2011,Monday,Westbound,155,89,112,135,214,400,467,507,501,502,678,782,827,846,857,845,796,777,574,450,392,269,200,139
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",10/25/2011,Tuesday,Eastbound,114,93,85,107,164,260,414,431,548,821,913,830,718,736,736,784,701,581,459,399,314,250,156,123
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",10/25/2011,Tuesday,Westbound,100,80,89,92,175,340,382,421,467,473,598,613,656,712,756,870,767,661,542,423,326,232,185,137
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",10/26/2011,Wednesday,Eastbound,95,110,88,106,142,229,411,432,584,709,889,809,709,695,726,728,700,597,514,359,316,249,173,127
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",10/26/2011,Wednesday,Westbound,82,79,71,94,182,280,393,391,372,555,618,597,712,742,763,787,739,778,601,454,370,266,163,134
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",10/27/2011,Thursday,Eastbound,94,94,103,98,153,268,463,497,634,822,892,949,890,878,881,983,901,803,595,565,389,293,203,153
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",10/27/2011,Thursday,Westbound,75,57,73,120,178,286,358,415,468,553,650,698,812,869,945,966,924,865,798,667,523,368,226,181
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",10/28/2011,Friday,Eastbound,115,100,99,127,163,288,495,639,702,1031,1250,1340,1370,1457,1515,1586,1586,1561,1341,1140,667,430,284,194
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",10/28/2011,Friday,Westbound,117,96,79,105,174,289,355,414,538,571,790,885,1056,1196,1173,1191,1208,1374,1043,904,713,435,290,165
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",10/29/2011,Saturday,Eastbound,172,128,100,105,166,293,408,672,863,1117,1259,1119,1075,974,888,872,743,676,559,459,335,228,160,134
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",10/29/2011,Saturday,Westbound,98,74,65,51,92,107,152,294,403,694,909,1058,1066,1145,1167,1164,1157,1030,852,677,508,342,249,158
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",10/30/2011,Sunday,Eastbound,189,96,47,50,40,111,172,301,463,643,835,1044,1107,1195,1126,1266,1117,1363,1123,688,449,307,168,125
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",10/30/2011,Sunday,Westbound,95,60,63,57,55,74,89,175,335,652,969,1038,1236,1426,1735,1849,1941,1805,1492,1206,830,492,314,229
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",10/31/2011,Monday,Eastbound,102,78,67,82,169,288,460,470,557,780,956,874,849,727,790,763,609,513,436,327,241,256,148,123
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",10/31/2011,Monday,Westbound,130,96,115,131,197,370,396,417,440,532,605,670,738,804,797,776,696,610,480,358,385,232,174,132
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",11/1/2011,Tuesday,Eastbound,115,109,88,109,152,299,403,467,567,750,980,882,785,727,782,751,763,599,476,390,300,224,148,114
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",11/1/2011,Tuesday,Westbound,90,75,75,117,204,324,379,452,477,517,601,648,700,736,757,752,725,655,549,386,339,238,167,119
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",11/2/2011,Wednesday,Eastbound,106,83,80,94,139,249,365,390,528,640,826,759,738,723,783,768,693,560,473,373,288,229,233,155
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",11/2/2011,Wednesday,Westbound,76,64,68,99,179,300,378,367,448,468,577,687,701,667,771,807,757,707,557,459,313,236,167,123
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",11/3/2011,Thursday,Eastbound,91,88,84,96,131,222,353,375,525,637,806,821,788,708,781,905,860,728,550,478,365,294,203,130
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",11/3/2011,Thursday,Westbound,78,75,73,105,166,299,336,380,431,480,553,634,758,699,854,789,947,770,677,570,430,317,197,154
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",11/4/2011,Friday,Eastbound,111,86,88,110,135,258,388,422,607,876,1100,1211,1174,1253,1356,1447,1536,1433,1237,879,575,341,240,190
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",11/4/2011,Friday,Westbound,96,90,73,115,163,274,337,383,460,519,748,935,1055,1181,1341,1318,1290,1193,973,807,606,440,246,162
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",11/5/2011,Saturday,Eastbound,117,101,94,77,127,232,433,727,895,945,1138,1097,971,804,800,766,754,621,495,396,327,239,157,200
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",11/5/2011,Saturday,Westbound,97,71,51,67,91,104,151,243,407,673,839,935,1033,1081,1110,1145,1127,1164,997,842,578,337,207,134
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",11/6/2011,Sunday,Eastbound,162,81,51,39,34,52,117,206,360,592,861,1028,1148,1127,1179,1248,1342,1172,1054,762,577,358,246,168
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",11/6/2011,Sunday,Westbound,99,55,74,48,49,63,62,114,155,301,568,794,1109,1294,1573,1865,2012,1880,1710,1260,878,611,374,217
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",11/7/2011,Monday,Eastbound,85,95,71,91,165,301,487,478,554,802,890,784,753,722,692,752,693,563,400,315,232,184,132,116
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",11/7/2011,Monday,Westbound,108,81,91,99,220,369,435,456,507,512,610,600,713,814,683,674,627,581,489,379,268,225,154,119
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",11/8/2011,Tuesday,Eastbound,116,92,94,77,151,225,337,358,481,686,711,684,674,655,671,742,662,570,406,305,240,210,149,115
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",11/8/2011,Tuesday,Westbound,84,78,86,104,184,308,370,381,427,515,535,581,632,576,658,629,642,571,467,342,308,162,158,120
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",11/9/2011,Wednesday,Eastbound,92,93,90,85,119,237,364,400,534,722,703,747,696,662,731,767,726,579,447,385,288,227,164,124
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",11/9/2011,Wednesday,Westbound,72,60,65,102,197,295,391,389,465,482,596,605,651,692,708,706,703,681,514,431,336,238,173,132
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",11/10/2011,Thursday,Eastbound,99,89,99,89,150,261,452,451,564,801,998,976,947,930,1083,1264,1241,1057,900,792,503,393,257,178
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",11/10/2011,Thursday,Westbound,97,73,88,106,195,291,372,397,381,491,755,698,848,907,1005,1102,979,1156,1005,779,562,368,260,184
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",11/11/2011,Friday,Eastbound,148,128,121,109,171,298,564,742,1001,1528,1836,1830,1546,1494,1584,1499,1279,943,862,412,679,239,200,133
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",11/11/2011,Friday,Westbound,110,89,91,111,165,275,339,399,517,759,1009,1233,1160,1235,1328,1234,1107,881,638,457,175,72,354,71
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",11/12/2011,Saturday,Eastbound,91,84,96,64,113,170,329,623,745,972,1035,1034,931,761,834,747,606,498,423,297,247,194,145,122
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",11/12/2011,Saturday,Westbound,214,101,58,54,48,108,153,274,420,733,855,945,1001,1050,1108,982,1042,782,659,419,349,233,175,110
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",11/13/2011,Sunday,Eastbound,68,60,39,24,40,92,158,247,483,691,977,1313,1337,1393,1483,1416,1137,1207,1098,620,348,191,128,87
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",11/13/2011,Sunday,Westbound,78,66,59,59,59,49,74,156,338,677,1220,1289,1801,2159,2550,2340,2208,2275,1224,806,540,324,205,135
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",11/15/2011,Tuesday,Eastbound,108,110,98,78,133,202,294,325,457,736,797,747,723,599,689,769,692,532,401,323,261,204,172,131
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",11/15/2011,Tuesday,Westbound,87,80,62,93,172,282,354,380,429,512,540,569,649,689,634,670,620,550,479,388,262,210,147,116
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",11/16/2011,Wednesday,Eastbound,104,84,89,95,127,184,303,388,452,539,731,651,484,576,561,580,537,403,327,244,215,166,146,90
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",11/16/2011,Wednesday,Westbound,83,61,84,95,152,253,367,366,404,446,499,540,451,476,520,710,617,356,375,267,220,187,136,83
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",11/17/2011,Thursday,Eastbound,78,106,97,77,131,173,264,365,415,529,684,675,736,681,624,757,601,502,357,267,267,213,149,110
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",11/17/2011,Thursday,Westbound,65,44,47,52,116,161,212,306,415,485,538,582,702,801,891,747,870,577,445,251,142,144,440,275
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",11/18/2011,Friday,Eastbound,91,67,98,121,117,164,266,372,440,680,919,996,993,989,1079,1221,1145,946,766,566,382,251,183,187
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",11/18/2011,Friday,Westbound,121,86,77,110,158,218,305,387,397,518,567,733,909,1021,1103,1225,1131,1001,924,692,496,254,216,135
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",11/19/2011,Saturday,Eastbound,86,88,64,63,104,152,343,578,1049,1070,1163,1064,912,864,819,647,536,438,338,269,212,175,127,79
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",11/19/2011,Saturday,Westbound,103,79,57,58,49,78,109,177,337,508,601,896,970,1089,1385,1273,1221,751,479,346,286,234,200,155
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",11/20/2011,Sunday,Eastbound,63,49,45,31,39,95,121,307,612,856,1068,1154,1167,1070,1066,909,760,624,479,377,286,193,109,96
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",11/20/2011,Sunday,Westbound,135,58,43,39,33,60,62,105,206,384,711,967,1355,1603,1865,2003,1769,1121,800,555,388,289,172,134
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",11/23/2011,Wednesday,Eastbound,112,89,105,94,150,214,353,611,830,1263,1755,1795,1905,2123,2415,2315,1699,1725,1328,1005,684,460,268,177
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",11/23/2011,Wednesday,Westbound,115,116,91,119,148,248,341,395,567,710,1125,1224,1849,1853,2124,1889,1669,1310,1012,870,640,418,276,207
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",11/24/2011,Thursday,Eastbound,156,78,68,63,91,156,337,616,1315,1708,1672,1281,842,541,348,320,335,311,366,352,280,228,127,73
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",11/24/2011,Thursday,Westbound,121,81,67,54,59,64,122,175,373,700,1057,1319,1108,821,562,466,552,339,315,395,337,218,143,95
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",11/25/2011,Friday,Eastbound,72,69,53,96,143,172,341,539,1140,1574,1856,1948,1760,1497,1243,1090,731,554,416,344,250,191,127,101
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",11/25/2011,Friday,Westbound,61,54,44,60,64,106,144,208,306,473,758,1062,1377,1578,1746,2014,1856,956,608,441,360,254,149,99
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",11/26/2011,Saturday,Eastbound,70,59,56,38,73,112,242,462,871,1199,1492,1733,1599,1424,1231,982,752,556,420,315,309,342,173,111
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",11/26/2011,Saturday,Westbound,74,57,49,52,69,61,77,160,252,504,906,1517,1782,2014,2100,2222,2088,1284,867,631,495,356,225,136
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",11/27/2011,Sunday,Eastbound,58,51,40,58,46,102,251,523,887,1427,1472,2100,3370,2496,2262,1933,1319,1294,1085,577,352,250,137,107
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",11/27/2011,Sunday,Westbound,87,72,47,57,49,68,87,146,294,714,1171,1627,1943,2275,2366,2547,2232,1779,1248,903,579,415,246,151
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",11/28/2011,Monday,Eastbound,88,85,60,91,157,288,359,452,576,927,1121,964,930,784,772,780,692,506,356,258,208,171,138,147
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",11/28/2011,Monday,Westbound,105,83,87,105,199,302,398,403,431,552,586,704,787,834,787,762,659,562,448,320,249,200,142,96
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",11/29/2011,Tuesday,Eastbound,80,75,86,106,125,214,270,367,411,597,695,620,612,532,611,649,567,425,343,270,193,187,149,131
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",11/29/2011,Tuesday,Westbound,88,73,77,98,183,283,361,348,419,414,500,520,613,540,604,518,572,420,356,339,213,187,134,101
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",11/30/2011,Wednesday,Eastbound,106,89,79,85,118,179,268,352,480,627,717,631,594,567,626,704,617,460,418,290,207,214,148,132
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",11/30/2011,Wednesday,Westbound,65,64,69,103,169,242,318,342,375,417,490,609,656,664,632,743,675,520,432,334,302,285,152,106
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",12/1/2011,Thursday,Eastbound,85,86,79,76,127,180,295,379,453,631,740,731,682,648,670,763,678,547,441,359,270,428,302,183
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",12/1/2011,Thursday,Westbound,74,72,78,93,191,278,311,373,424,539,641,789,904,993,978,854,738,577,430,364,282,242,131,118
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",12/2/2011,Friday,Eastbound,103,102,84,81,133,199,294,422,609,844,1008,1018,1018,1004,1154,1180,1240,912,806,626,452,358,223,180
