SiteId,SiteLocation,Date,DayOfWeek,TravelDirection,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23,Hour24
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",11/26/2011,Saturday,Eastbound,78,51,59,35,56,96,191,305,454,703,1039,1386,1358,1267,1082,923,808,577,425,347,277,350,180,117
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",11/26/2011,Saturday,Westbound,67,48,43,60,74,57,116,185,279,522,974,1378,1504,1821,1840,1640,1363,1069,768,542,473,293,182,118
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",11/27/2011,Sunday,Eastbound,67,57,40,47,52,73,187,382,620,1076,1344,1279,2630,2558,2549,2629,1452,1227,1236,664,409,258,151,102
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",11/27/2011,Sunday,Westbound,86,57,44,62,55,74,113,186,349,766,1184,1572,1856,2061,2349,2262,1918,1530,1170,795,531,362,218,133
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",11/28/2011,Monday,Eastbound,98,87,68,79,125,261,328,432,483,777,1119,988,896,786,741,756,691,553,380,269,192,183,141,126
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",11/28/2011,Monday,Westbound,99,84,74,114,241,334,382,407,452,540,633,671,778,791,757,681,620,537,398,312,242,192,127,92
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",11/29/2011,Tuesday,Eastbound,110,75,74,98,113,198,236,319,380,462,695,626,601,513,602,629,567,452,323,277,159,191,162,107
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",11/29/2011,Tuesday,Westbound,77,79,79,111,213,313,352,349,429,457,495,529,597,538,548,509,525,388,355,313,192,163,105,86
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",11/30/2011,Wednesday,Eastbound,107,90,73,85,99,160,226,297,368,486,611,585,508,547,574,691,614,491,321,300,194,204,163,118
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",11/30/2011,Wednesday,Westbound,56,61,74,104,187,274,315,355,396,432,491,591,602,548,565,614,570,455,448,291,263,194,128,100
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",12/1/2011,Thursday,Eastbound,98,83,76,75,116,147,251,317,366,465,596,654,636,627,616,731,707,592,442,358,272,379,355,181
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",12/1/2011,Thursday,Westbound,65,73,83,109,220,290,320,390,466,556,683,794,818,912,843,723,623,511,408,349,278,210,131,107
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",12/2/2011,Friday,Eastbound,116,95,84,74,120,165,264,300,439,602,813,873,945,912,1026,1175,1189,975,811,603,459,356,237,164
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",12/2/2011,Friday,Westbound,90,61,85,108,180,301,343,390,446,532,609,784,774,885,802,807,810,718,631,472,322,260,141,114
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",12/3/2011,Saturday,Eastbound,128,81,82,47,66,134,244,345,476,643,801,785,722,701,650,603,626,575,414,337,253,231,137,116
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",12/3/2011,Saturday,Westbound,72,70,50,56,73,109,176,250,457,621,685,662,653,660,631,590,622,571,452,346,274,203,117,79
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",12/4/2011,Sunday,Eastbound,84,46,49,29,33,63,125,156,246,379,607,708,727,821,830,860,834,703,566,433,257,221,141,83
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",12/4/2011,Sunday,Westbound,54,30,42,36,46,66,99,161,255,423,588,762,898,997,1113,1180,1139,926,702,572,383,216,145,78
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",12/5/2011,Monday,Eastbound,73,60,62,68,125,221,318,352,388,524,704,653,716,665,697,748,677,542,396,307,203,198,150,124
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",12/5/2011,Monday,Westbound,78,79,85,112,247,373,387,375,430,488,588,620,608,674,561,524,499,454,352,306,207,193,130,122
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",12/6/2011,Tuesday,Eastbound,108,90,91,90,125,191,243,298,360,507,643,613,595,574,557,700,619,485,363,314,197,207,168,121
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",12/6/2011,Tuesday,Westbound,72,70,86,136,204,315,358,392,405,485,501,526,615,591,568,527,548,465,406,286,214,162,102,106
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",12/7/2011,Wednesday,Eastbound,94,66,74,76,125,164,223,317,350,473,605,601,626,580,606,664,625,510,323,294,221,185,146,100
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",12/7/2011,Wednesday,Westbound,44,65,78,114,199,314,375,361,424,477,527,574,646,666,715,671,620,541,386,346,261,185,119,111
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",12/8/2011,Thursday,Eastbound,124,105,77,65,107,174,255,316,385,504,635,633,663,611,718,741,749,621,402,359,275,250,178,129
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",12/8/2011,Thursday,Westbound,67,76,78,114,207,298,354,380,433,533,584,676,700,747,731,718,708,623,502,373,271,211,151,101
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",12/9/2011,Friday,Eastbound,98,90,76,72,104,179,268,293,427,554,886,977,981,1016,1079,1138,1198,995,847,602,411,299,224,166
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",12/9/2011,Friday,Westbound,66,84,76,126,191,281,325,374,484,539,630,824,859,962,983,976,908,736,651,547,329,238,165,115
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",12/10/2011,Saturday,Eastbound,118,94,77,65,82,149,219,320,460,656,798,860,741,764,642,631,527,420,366,267,249,188,131,102
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",12/10/2011,Saturday,Westbound,69,54,45,62,81,106,172,282,406,502,691,728,773,716,703,732,621,517,539,463,329,224,146,68
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",12/11/2011,Sunday,Eastbound,75,35,35,29,35,47,85,130,247,349,542,645,774,810,816,829,744,611,505,370,254,185,123,95
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",12/11/2011,Sunday,Westbound,65,40,44,54,41,63,100,154,237,401,619,796,1046,1107,1259,1178,1073,833,735,499,345,274,155,117
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",12/12/2011,Monday,Eastbound,65,52,65,70,103,196,265,293,384,513,745,716,657,630,580,686,601,535,356,280,229,311,384,191
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",12/12/2011,Monday,Westbound,91,75,76,114,228,347,374,385,423,509,614,696,768,839,771,661,481,456,342,280,198,192,148,103
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",12/13/2011,Tuesday,Eastbound,137,80,87,74,82,168,258,328,370,535,728,798,675,604,672,747,645,567,415,264,213,195,149,130
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",12/13/2011,Tuesday,Westbound,81,72,70,106,201,303,344,368,419,461,504,521,537,605,598,558,498,459,357,309,212,173,135,108
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",12/14/2011,Wednesday,Eastbound,85,89,69,77,108,162,285,323,373,526,653,609,656,631,677,769,641,502,359,316,230,227,155,115
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",12/14/2011,Wednesday,Westbound,50,63,81,114,180,313,353,363,427,458,504,585,639,660,646,676,593,525,463,358,258,185,117,123
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",12/15/2011,Thursday,Eastbound,99,82,88,70,113,142,210,286,377,486,634,672,747,661,714,696,685,549,407,414,263,228,209,158
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",12/15/2011,Thursday,Westbound,108,92,66,116,179,268,314,349,395,485,548,590,707,723,770,776,702,579,564,427,319,239,171,124
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",12/16/2011,Friday,Eastbound,106,85,89,79,96,175,267,346,428,637,793,895,900,1032,1140,1164,1164,997,815,623,419,340,232,175
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",12/16/2011,Friday,Westbound,82,86,59,115,179,277,309,348,434,562,667,800,985,1175,1262,1261,1159,986,869,702,524,421,254,138
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",12/17/2011,Saturday,Eastbound,135,109,97,79,98,154,239,398,577,752,993,1045,950,883,727,741,687,516,444,355,278,215,184,127
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",12/17/2011,Saturday,Westbound,95,56,56,58,82,107,132,220,436,697,904,912,942,975,1120,956,812,648,605,500,380,255,191,117
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",12/18/2011,Sunday,Eastbound,83,51,38,47,24,70,152,221,324,508,747,874,960,978,1055,940,777,693,520,400,300,242,167,121
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",12/18/2011,Sunday,Westbound,78,47,63,41,49,57,95,154,275,435,649,820,997,1150,1188,1137,1087,858,717,543,376,244,178,119
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",12/19/2011,Monday,Eastbound,88,76,74,66,106,199,292,378,489,607,855,904,897,819,843,877,752,633,434,327,246,244,169,142
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",12/19/2011,Monday,Westbound,87,87,86,111,210,348,393,411,428,550,602,778,799,813,814,780,663,555,477,368,210,164,136,129
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",12/20/2011,Tuesday,Eastbound,139,101,104,91,97,184,282,315,422,596,804,783,731,755,802,792,761,590,433,357,287,244,220,99
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",12/20/2011,Tuesday,Westbound,76,76,86,110,177,319,325,335,419,526,608,680,759,821,794,702,663,536,436,346,205,208,147,112
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",12/21/2011,Wednesday,Eastbound,87,75,84,79,93,148,234,323,558,685,841,947,931,765,988,912,759,641,456,410,313,248,202,148
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",12/21/2011,Wednesday,Westbound,62,61,68,112,166,268,334,329,438,547,647,815,890,905,862,895,739,557,492,403,277,223,152,110
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",12/22/2011,Thursday,Eastbound,106,92,91,93,105,187,277,367,496,714,1021,1204,1158,1112,1175,1192,1092,955,717,564,420,323,245,175
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",12/22/2011,Thursday,Westbound,92,69,95,109,166,269,269,355,429,587,754,888,1033,1086,1124,1021,842,733,611,466,412,280,178,136
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",12/23/2011,Friday,Eastbound,121,97,92,80,110,187,259,419,638,1011,1382,1636,1630,1632,1637,1532,1286,1006,753,546,443,297,228,188
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",12/23/2011,Friday,Westbound,91,86,81,95,163,224,269,307,363,610,833,1114,1241,1428,1402,1134,1000,837,657,544,450,298,203,133
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",12/24/2011,Saturday,Eastbound,142,67,75,43,56,80,130,273,500,737,1095,1283,1223,966,875,703,552,511,657,488,306,255,218,122
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",12/24/2011,Saturday,Westbound,90,56,48,54,60,69,88,215,388,643,935,998,1030,937,776,679,527,413,343,269,235,198,119,85
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",12/25/2011,Sunday,Eastbound,89,44,31,24,22,42,81,167,291,477,618,840,798,993,824,660,477,433,366,296,297,235,144,109
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",12/25/2011,Sunday,Westbound,43,33,22,20,19,51,81,115,209,349,518,602,751,712,693,683,584,468,467,416,311,229,158,89
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",12/26/2011,Monday,Eastbound,46,41,42,39,68,132,256,414,684,1086,1578,2062,1997,1897,1641,1359,1042,725,559,409,284,225,149,87
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",12/26/2011,Monday,Westbound,45,59,31,40,37,94,137,196,334,592,1059,1500,1804,2153,2224,2097,1684,1352,972,684,509,315,198,129
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",12/27/2011,Tuesday,Eastbound,87,66,61,51,52,159,307,438,572,824,1221,1491,1444,1255,1137,1084,849,592,433,351,280,224,183,133
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",12/27/2011,Tuesday,Westbound,71,73,65,97,144,227,291,361,414,536,790,1008,1155,1369,1401,1396,1042,868,612,471,340,242,154,90
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",12/28/2011,Wednesday,Eastbound,91,88,70,80,103,144,244,351,477,739,991,1174,1112,1083,1035,964,855,557,480,376,298,214,164,108
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",12/28/2011,Wednesday,Westbound,72,56,66,96,173,218,246,326,389,534,698,963,1046,1145,1260,1108,974,766,570,493,291,216,156,121
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",12/29/2011,Thursday,Eastbound,97,88,66,76,92,154,244,345,522,719,994,1162,1161,1102,1094,1058,909,747,473,410,317,204,160,142
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",12/29/2011,Thursday,Westbound,71,67,81,94,168,250,282,315,408,519,712,1003,1068,1151,1179,1151,1011,733,526,442,298,227,155,99
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",12/30/2011,Friday,Eastbound,89,63,109,87,102,144,205,328,459,738,1027,1282,1254,1128,1340,1303,1061,686,192,120,535,777,253,167
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",12/30/2011,Friday,Westbound,106,71,85,76,146,217,267,319,408,535,651,906,1102,1190,1300,1235,1079,889,643,493,361,259,165,110
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",12/31/2011,Saturday,Eastbound,88,82,65,52,61,75,128,229,465,654,926,1121,1093,966,896,808,639,418,311,245,189,123,77,62
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",12/31/2011,Saturday,Westbound,58,57,36,45,58,79,108,178,276,425,653,848,950,1112,1115,1018,837,619,431,308,223,141,93,45
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",2/2/2012,Thursday,Eastbound,89,64,77,68,110,144,191,308,361,457,662,616,662,651,669,707,713,609,454,340,269,209,178,125
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",2/2/2012,Thursday,Westbound,61,72,66,105,187,307,345,365,389,460,499,549,585,640,635,599,639,548,486,365,329,197,133,101
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",2/3/2012,Friday,Eastbound,102,67,90,75,93,166,227,313,399,543,791,871,892,884,1043,1221,1198,1183,990,834,522,338,249,162
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",2/3/2012,Friday,Westbound,73,59,75,114,197,292,325,331,444,559,638,757,887,880,945,892,906,846,650,578,394,279,172,109
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",2/4/2012,Saturday,Eastbound,107,82,64,63,63,139,204,378,542,668,743,786,701,669,647,677,609,542,501,410,288,215,189,99
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",2/4/2012,Saturday,Westbound,69,46,45,49,59,127,188,251,432,671,741,725,677,603,692,700,661,618,458,341,267,148,116,86
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",2/5/2012,Sunday,Eastbound,69,39,38,28,33,44,90,157,292,432,612,748,763,791,766,735,672,612,483,450,499,363,184,130
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",2/5/2012,Sunday,Westbound,52,32,38,46,43,56,80,151,256,413,647,853,1047,1081,1030,939,874,742,674,586,474,336,199,111
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",2/7/2012,Tuesday,Eastbound,86,72,93,70,87,147,224,310,334,509,641,628,521,530,595,652,572,509,382,310,221,192,155,114
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",2/7/2012,Tuesday,Westbound,58,59,74,112,199,304,319,350,433,452,467,555,603,529,569,550,513,453,352,276,261,156,122,91
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",2/8/2012,Wednesday,Eastbound,99,78,70,81,92,137,216,316,334,481,597,576,546,548,569,673,625,549,406,333,228,210,166,127
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",2/8/2012,Wednesday,Westbound,53,49,71,99,179,267,334,386,395,434,465,544,555,547,554,565,517,475,407,318,216,156,123,90
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",2/9/2012,Thursday,Eastbound,22,111,101,63,99,144,239,316,341,477,576,668,647,579,640,715,710,651,471,383,271,222,198,128
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",2/9/2012,Thursday,Westbound,59,63,64,122,189,271,334,364,401,449,505,567,644,684,621,627,613,641,510,410,293,226,151,123
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",2/10/2012,Friday,Eastbound,105,80,77,67,90,144,212,307,360,555,778,861,903,932,1129,1150,1243,1167,964,795,481,354,244,166
